id_transaccion,id_cliente,monto,fecha,id_tienda
2552,652,3338,09/12/2025,10
2553,425,3744,26/10/2025,7
2554,184,4862,13/06/2025,3
2555,872,2029,30/12/2025,8
2556,104,323,05/09/2025,8
2557,377,3788,29/06/2025,5
2558,534,4232,09/11/2025,2
2559,291,1487,21/11/2025,5
2560,135,983,13/05/2026,4
2561,360,272,25/10/2025,8
2562,500,1543,14/06/2025,8
2563,968,3431,08/06/2025,6
2564,781,4651,25/03/2026,1
2565,112,4596,24/05/2025,5
2566,205,1591,23/08/2025,3
2567,255,532,17/09/2025,8
2568,990,2470,14/08/2025,8
2569,774,1994,28/03/2026,4
2570,831,443,17/02/2026,2
2571,457,3424,25/10/2025,10
2572,73,2984,06/02/2026,5
2573,163,4486,03/03/2026,6
2574,825,4759,10/08/2025,2
2575,103,847,18/06/2025,5
2576,505,3644,30/09/2025,10
2577,105,1109,15/05/2026,9
2578,591,2727,05/02/2026,7
2579,182,1410,06/12/2025,2
2580,862,202,01/11/2025,1
2581,658,4546,19/09/2025,8
2582,885,3659,08/01/2026,4
2583,751,209,29/09/2025,4
2584,998,699,07/11/2025,8
2585,471,3298,04/09/2025,6
2586,948,1986,22/12/2025,9
2587,579,2444,22/10/2025,2
2588,666,4974,23/03/2026,8
2589,486,4087,25/04/2026,3
2590,789,1666,04/12/2025,2
2591,580,565,03/04/2026,3
2592,94,4379,05/04/2026,8
2593,366,4019,04/05/2026,2
2594,978,4397,03/02/2026,8
2595,286,509,12/05/2026,7
2596,287,3430,31/07/2025,5
2597,915,3935,30/06/2025,2
2598,290,1943,29/09/2025,8
2599,703,1302,06/03/2026,7
2600,607,4717,05/05/2026,1
2601,512,4894,06/08/2025,7
2602,291,982,08/04/2026,4
2603,970,3167,13/09/2025,10
2604,484,4781,14/09/2025,2
2605,382,1140,06/06/2025,5
2606,73,4757,10/03/2026,6
2607,724,3985,16/04/2026,2
2608,219,2196,26/06/2025,8
2609,73,2733,22/10/2025,1
2610,325,2866,08/05/2026,4
2611,982,1070,19/12/2025,4
2612,527,2554,05/10/2025,7
2613,887,4300,01/06/2025,8
2614,202,156,13/04/2026,8
2615,34,3396,08/04/2026,1
2616,183,1629,30/12/2025,8
2617,180,4369,17/04/2026,3
2618,367,1624,13/09/2025,10
2619,591,3535,11/08/2025,3
2620,669,4345,24/05/2025,8
2621,549,4453,14/07/2025,6
2622,900,3546,09/10/2025,1
2623,891,3229,14/06/2025,9
2624,982,3660,27/01/2026,2
2625,713,2886,22/04/2026,4
2626,29,3664,24/01/2026,9
2627,885,860,19/04/2026,9
2628,421,2106,06/12/2025,6
2629,725,2057,12/03/2026,9
2630,23,2437,12/08/2025,9
2631,882,2657,11/10/2025,6
2632,43,2808,12/06/2025,10
2633,280,3710,06/08/2025,10
2634,320,3598,21/04/2026,9
2635,647,3653,29/12/2025,1
2636,971,3460,11/10/2025,6
2637,204,1854,30/07/2025,7
2638,76,4307,18/12/2025,9
2639,992,2859,12/10/2025,6
2640,102,4663,13/07/2025,5
2641,804,1925,18/08/2025,10
2642,358,3779,04/06/2025,5
2643,653,850,04/08/2025,9
2644,168,855,13/03/2026,9
2645,563,200,23/04/2026,9
2646,19,317,05/05/2026,8
2647,106,1523,18/07/2025,5
2648,211,3003,06/06/2025,5
2649,818,1870,11/07/2025,1
2650,610,695,01/04/2026,7
2651,217,4049,17/09/2025,5
2652,413,4201,31/05/2025,10
2653,15,2995,16/11/2025,9
2654,911,3094,13/12/2025,8
2655,624,1493,06/04/2026,5
2656,217,2981,08/09/2025,8
2657,144,503,04/10/2025,9
2658,66,2710,01/02/2026,9
2659,623,4599,06/02/2026,2
2660,357,2572,23/11/2025,7
2661,254,4344,16/10/2025,10
2662,690,3036,29/10/2025,9
2663,779,3395,18/02/2026,4
2664,253,2578,27/05/2025,4
2665,89,565,22/12/2025,3
2666,278,4022,24/12/2025,7
2667,637,3109,08/08/2025,2
2668,669,4652,14/07/2025,10
2669,125,702,15/09/2025,9
2670,850,2312,17/07/2025,4
2671,478,2210,21/09/2025,6
2672,59,1791,06/12/2025,3
2673,273,4385,20/02/2026,7
2674,177,2040,04/02/2026,2
2675,545,3542,02/06/2025,3
2676,342,2484,15/03/2026,2
2677,891,3307,25/06/2025,3
2678,575,3414,11/01/2026,9
2679,606,3929,13/06/2025,3
2680,335,4063,25/01/2026,1
2681,360,3955,16/11/2025,9
2682,871,1498,06/09/2025,2
2683,104,3238,02/02/2026,3
2684,863,4460,30/08/2025,10
2685,267,3280,05/10/2025,3
2686,372,322,22/05/2025,7
2687,621,2247,06/05/2026,4
2688,427,4094,30/06/2025,5
2689,78,2078,15/08/2025,7
2690,197,4128,20/08/2025,5
2691,567,2299,11/03/2026,7
2692,866,796,01/06/2025,10
2693,512,2291,28/08/2025,10
2694,803,303,01/01/2026,8
2695,953,4006,13/11/2025,9
2696,316,1602,12/06/2025,4
2697,531,3605,08/11/2025,3
2698,824,1043,07/02/2026,1
2699,81,2802,28/08/2025,7
2700,849,2831,12/03/2026,8
2701,415,107,23/05/2025,3
2702,256,3303,02/03/2026,4
2703,395,4436,02/08/2025,1
2704,247,1842,28/02/2026,9
2705,781,1893,26/09/2025,8
2706,543,2625,18/11/2025,3
2707,806,4712,10/06/2025,10
2708,459,1297,16/09/2025,7
2709,198,3740,15/08/2025,7
2710,869,3719,26/11/2025,6
2711,627,1600,17/03/2026,3
2712,5,2084,16/04/2026,8
2713,491,1440,06/11/2025,7
2714,807,4663,22/11/2025,6
2715,187,4041,08/03/2026,7
2716,402,1679,04/09/2025,6
2717,242,1632,16/08/2025,6
2718,695,3730,14/07/2025,8
2719,469,4851,05/07/2025,1
2720,678,1460,18/08/2025,2
2721,499,1790,23/11/2025,3
2722,623,929,04/12/2025,7
2723,255,2771,22/02/2026,7
2724,600,4166,05/09/2025,10
2725,748,4665,11/09/2025,9
2726,621,341,13/07/2025,10
2727,150,974,29/07/2025,10
2728,258,370,07/01/2026,10
2729,678,4130,15/12/2025,8
2730,150,367,24/10/2025,1
2731,812,3096,11/10/2025,8
2732,41,897,18/01/2026,6
2733,576,3422,16/07/2025,1
2734,158,2131,09/03/2026,1
2735,570,832,25/03/2026,1
2736,512,4028,13/01/2026,8
2737,272,1042,07/07/2025,4
2738,510,4679,07/05/2026,9
2739,300,4627,17/09/2025,1
2740,243,1994,04/11/2025,3
2741,372,2136,13/09/2025,6
2742,404,770,18/11/2025,8
2743,542,4469,30/07/2025,10
2744,415,908,26/07/2025,5
2745,539,1483,09/06/2025,4
2746,760,2460,21/06/2025,10
2747,409,3135,14/06/2025,5
2748,288,693,18/02/2026,8
2749,772,3859,09/04/2026,9
2750,684,1182,04/10/2025,6
2751,159,818,28/08/2025,5
2752,910,3633,16/06/2025,1
2753,969,4933,14/07/2025,6
2754,572,583,31/07/2025,6
2755,701,4470,06/04/2026,9
2756,14,2053,15/06/2025,4
2757,268,2553,10/06/2025,3
2758,647,852,27/11/2025,10
2759,464,2239,16/10/2025,7
2760,573,2991,19/11/2025,1
2761,419,3626,08/04/2026,4
2762,62,3702,20/02/2026,2
2763,35,2644,16/02/2026,7
2764,378,709,09/01/2026,8
2765,324,2675,10/06/2025,10
2766,154,1422,05/05/2026,7
2767,232,1067,21/01/2026,6
2768,406,451,23/11/2025,6
2769,579,3596,31/12/2025,6
2770,887,1678,19/07/2025,8
2771,279,1002,11/09/2025,4
2772,140,3380,01/11/2025,4
2773,845,3616,04/12/2025,9
2774,247,4894,06/08/2025,3
2775,938,511,24/04/2026,5
2776,776,4167,10/11/2025,7
2777,476,2797,20/08/2025,3
2778,656,2048,14/01/2026,6
2779,886,4091,29/01/2026,2
2780,822,2337,28/12/2025,2
2781,656,955,14/05/2026,3
2782,623,4248,02/05/2026,7
2783,206,3664,19/08/2025,5
2784,612,241,14/01/2026,5
2785,386,2778,15/08/2025,8
2786,494,4401,18/04/2026,9
2787,264,2133,27/11/2025,4
2788,807,1241,03/06/2025,8
2789,400,3251,08/09/2025,4
2790,539,3942,24/06/2025,7
2791,871,497,11/12/2025,5
2792,512,2658,31/05/2025,6
2793,759,3635,09/12/2025,7
2794,612,4004,17/10/2025,6
2795,65,4492,16/11/2025,7
2796,95,1478,06/08/2025,1
2797,865,559,06/05/2026,3
2798,619,4009,01/11/2025,4
2799,459,3851,22/01/2026,1
2800,719,1830,25/07/2025,6
2801,747,4003,27/07/2025,4
2802,398,2003,26/12/2025,1
2803,958,2719,30/09/2025,4
2804,822,3279,25/07/2025,7
2805,937,3026,13/01/2026,8
2806,130,340,09/03/2026,3
2807,154,1595,23/08/2025,6
2808,941,2004,29/01/2026,9
2809,227,2232,22/07/2025,5
2810,959,2521,02/07/2025,1
2811,483,4309,27/04/2026,10
2812,852,1735,29/11/2025,9
2813,519,3156,24/05/2025,4
2814,585,4934,15/10/2025,1
2815,456,3053,13/01/2026,8
2816,92,1456,03/03/2026,10
2817,824,3087,17/01/2026,3
2818,924,2608,14/08/2025,3
2819,336,3147,28/04/2026,2
2820,317,4201,08/12/2025,7
2821,498,4054,16/02/2026,1
2822,422,3247,05/04/2026,3
2823,293,2230,01/07/2025,6
2824,419,1039,23/12/2025,5
2825,632,3338,11/03/2026,7
2826,243,3468,07/05/2026,7
2827,287,4799,15/03/2026,8
2828,295,4366,14/01/2026,8
2829,158,393,28/02/2026,10
2830,163,3596,29/09/2025,10
2831,123,638,12/06/2025,6
2832,67,3090,17/03/2026,10
2833,891,1892,22/09/2025,6
2834,936,4632,14/10/2025,8
2835,29,4637,15/05/2026,10
2836,628,3590,19/11/2025,1
2837,962,4589,16/09/2025,10
2838,925,2312,21/10/2025,4
2839,92,2262,18/11/2025,10
2840,646,1440,08/11/2025,6
2841,987,1671,16/06/2025,3
2842,663,3808,08/10/2025,1
2843,668,1813,15/06/2025,2
2844,404,3796,21/03/2026,9
2845,822,3887,13/03/2026,1
2846,411,4131,24/02/2026,2
2847,704,1082,20/04/2026,7
2848,986,1233,07/03/2026,3
2849,162,2201,11/05/2026,2
2850,38,2409,27/10/2025,5
2851,631,1091,10/02/2026,2
2852,946,3228,17/01/2026,2
2853,805,591,31/05/2025,5
2854,94,2858,05/02/2026,7
2855,242,3148,09/12/2025,10
2856,680,2010,20/02/2026,8
2857,388,2518,12/08/2025,9
2858,620,1829,17/07/2025,10
2859,907,2958,13/08/2025,2
2860,959,2466,15/10/2025,4
2861,117,2355,05/02/2026,5
2862,38,1547,03/03/2026,8
2863,538,2337,17/05/2026,9
2864,879,2770,25/08/2025,2
2865,999,3785,25/07/2025,6
2866,438,4488,19/10/2025,10
2867,365,1622,04/12/2025,7
2868,254,4500,26/05/2025,4
2869,857,3789,10/07/2025,10
2870,920,1032,19/04/2026,9
2871,934,1263,24/12/2025,2
2872,602,4789,01/08/2025,4
2873,780,4107,18/08/2025,1
2874,849,245,25/03/2026,6
2875,930,2539,22/11/2025,2
2876,275,1469,24/10/2025,2
2877,579,1883,05/07/2025,5
2878,807,3603,14/12/2025,8
2879,532,4402,02/03/2026,5
2880,559,695,28/11/2025,3
2881,435,2587,16/07/2025,4
2882,627,1290,07/03/2026,9
2883,916,2919,07/11/2025,7
2884,190,2650,07/01/2026,4
2885,508,1349,08/04/2026,5
2886,624,1543,02/12/2025,1
2887,8,3674,08/03/2026,7
2888,65,826,19/04/2026,10
2889,60,748,14/01/2026,7
2890,587,2847,02/10/2025,8
2891,571,2057,20/12/2025,2
2892,845,2964,25/02/2026,6
2893,958,2411,04/01/2026,5
2894,5,4761,16/11/2025,1
2895,433,299,24/08/2025,7
2896,446,3910,16/11/2025,1
2897,405,247,10/11/2025,4
2898,678,4483,01/12/2025,1
2899,371,301,13/08/2025,5
2900,350,725,26/08/2025,6
2901,355,3849,20/10/2025,8
2902,790,1331,19/09/2025,10
2903,109,4254,04/02/2026,6
2904,25,2891,25/07/2025,6
2905,676,4749,19/01/2026,4
2906,87,323,15/06/2025,2
2907,805,4855,16/01/2026,3
2908,10,603,25/11/2025,5
2909,493,4085,20/11/2025,2
2910,82,1730,20/10/2025,9
2911,971,2595,23/06/2025,10
2912,836,2922,31/03/2026,10
2913,657,4538,07/12/2025,10
2914,395,3397,24/04/2026,8
2915,92,3241,06/05/2026,5
2916,817,928,28/01/2026,3
2917,777,431,14/07/2025,2
2918,531,560,12/06/2025,5
2919,93,663,03/06/2025,10
2920,809,3990,25/01/2026,2
2921,641,4902,28/02/2026,5
2922,804,3183,15/10/2025,9
2923,480,151,23/05/2025,1
2924,548,4170,06/03/2026,4
2925,342,2374,20/01/2026,9
2926,137,548,10/04/2026,5
2927,908,718,03/07/2025,6
2928,746,2835,15/04/2026,7
2929,73,2438,16/08/2025,10
2930,966,729,14/12/2025,6
2931,451,270,20/03/2026,10
2932,204,3588,24/11/2025,8
2933,641,4523,06/09/2025,2
2934,43,2650,11/05/2026,3
2935,742,638,12/03/2026,3
2936,833,2182,19/12/2025,8
2937,975,1687,10/07/2025,10
2938,591,4815,29/12/2025,8
2939,43,3503,20/05/2025,7
2940,294,2881,31/05/2025,10
2941,9,1798,02/06/2025,2
2942,461,653,10/06/2025,3
2943,150,1752,24/02/2026,2
2944,408,332,14/05/2026,3
2945,153,4523,07/12/2025,6
2946,385,1418,19/11/2025,4
2947,40,3554,01/03/2026,1
2948,248,1541,20/05/2025,8
2949,481,3524,08/09/2025,8
2950,989,3639,07/05/2026,6
2951,23,4595,21/12/2025,2
2952,740,1721,01/09/2025,5
2953,247,2298,05/05/2026,10
2954,212,1536,08/04/2026,9
2955,56,4103,12/11/2025,1
2956,727,3384,13/11/2025,1
2957,270,1578,29/10/2025,6
2958,116,872,30/03/2026,4
2959,402,4575,29/12/2025,10
2960,897,133,08/03/2026,7
2961,300,3114,25/11/2025,3
2962,72,2733,20/01/2026,9
2963,433,2365,20/07/2025,3
2964,706,624,08/06/2025,6
2965,347,2514,20/08/2025,10
2966,145,2636,08/02/2026,5
2967,371,4561,26/08/2025,5
2968,253,1179,10/09/2025,2
2969,126,1740,22/01/2026,3
2970,319,669,05/10/2025,5
2971,546,2913,24/07/2025,10
2972,274,131,04/12/2025,1
2973,937,3363,10/04/2026,3
2974,600,619,06/08/2025,2
2975,242,2983,27/10/2025,1
2976,814,4673,23/09/2025,5
2977,29,1950,30/12/2025,8
2978,203,911,03/02/2026,4
2979,358,2970,11/04/2026,2
2980,332,2128,15/12/2025,1
2981,358,1240,05/05/2026,6
2982,494,2285,19/01/2026,3
2983,186,3089,25/02/2026,7
2984,835,1495,27/06/2025,3
2985,921,2651,29/05/2025,5
2986,352,1304,23/03/2026,10
2987,87,2385,11/12/2025,3
2988,269,900,31/10/2025,2
2989,31,429,07/09/2025,8
2990,897,685,24/03/2026,5
2991,836,570,10/12/2025,3
2992,290,2769,04/10/2025,3
2993,937,2373,19/12/2025,5
2994,485,2779,26/05/2025,2
2995,294,1022,08/08/2025,8
2996,34,1933,07/01/2026,7
2997,183,437,18/07/2025,6
2998,812,373,04/12/2025,10
2999,492,4479,06/02/2026,5
3000,990,2786,26/06/2025,1
3001,961,4858,20/05/2025,7
3002,260,3751,14/11/2025,3
3003,740,4419,08/06/2025,10
3004,561,3233,13/03/2026,7
3005,312,4143,28/05/2025,2
3006,381,3317,19/02/2026,2
3007,378,2979,15/09/2025,1
3008,294,3269,08/02/2026,7
3009,798,4099,28/11/2025,8
3010,623,3676,18/08/2025,10
3011,508,1451,07/12/2025,5
3012,397,676,30/01/2026,1
3013,439,2569,13/06/2025,3
3014,516,1851,11/06/2025,6
3015,825,3766,31/08/2025,5
3016,302,456,19/08/2025,6
3017,352,1626,05/05/2026,8
3018,558,4283,30/04/2026,6
3019,826,759,24/06/2025,3
3020,148,577,05/11/2025,9
3021,785,103,26/09/2025,10
3022,821,1306,31/08/2025,7
3023,220,1908,22/02/2026,9
3024,822,3830,23/04/2026,1
3025,357,3127,24/09/2025,2
3026,231,1327,03/08/2025,2
3027,269,2594,16/08/2025,7
3028,605,3932,03/03/2026,5
3029,99,3196,15/11/2025,4
3030,198,2330,26/05/2025,10
3031,504,939,07/10/2025,2
3032,940,630,17/07/2025,1
3033,707,598,29/07/2025,9
3034,20,677,05/05/2026,1
3035,422,1662,18/07/2025,7
3036,493,372,02/04/2026,10
3037,150,4381,08/12/2025,5
3038,308,1608,14/11/2025,7
3039,625,2057,19/03/2026,4
3040,474,3153,01/04/2026,5
3041,12,570,14/03/2026,7
3042,570,3522,21/05/2025,4
3043,516,2648,05/02/2026,1
3044,163,4815,08/07/2025,8
3045,469,4579,08/01/2026,8
3046,399,3541,18/11/2025,8
3047,878,1970,14/08/2025,4
3048,310,4346,23/07/2025,1
3049,661,2941,07/11/2025,3
3050,143,3047,12/05/2026,6
3051,199,4847,08/08/2025,7
3052,49,2201,20/04/2026,1
3053,855,4180,06/03/2026,10
3054,858,2265,27/10/2025,10
3055,844,1850,23/12/2025,6
3056,858,4451,04/07/2025,2
3057,663,3201,13/05/2026,7
3058,791,4818,18/08/2025,4
3059,731,4840,29/12/2025,3
3060,197,1604,07/11/2025,4
3061,215,2189,20/04/2026,4
3062,523,3199,01/06/2025,7
3063,555,1227,11/12/2025,6
3064,555,2376,25/04/2026,8
3065,928,266,20/03/2026,10
3066,380,1537,09/02/2026,4
3067,487,2108,23/02/2026,1
3068,345,4903,09/04/2026,6
3069,991,3267,23/05/2025,3
3070,693,1264,28/03/2026,2
3071,326,4400,20/11/2025,3
3072,157,1344,06/03/2026,8
3073,33,4778,04/02/2026,3
3074,780,4996,24/10/2025,3
3075,946,523,08/11/2025,10
3076,575,559,09/04/2026,5
3077,567,1084,23/02/2026,4
3078,572,2708,01/03/2026,5
3079,473,689,26/08/2025,9
3080,920,2351,19/11/2025,6
3081,663,3951,10/04/2026,7
3082,778,4117,05/03/2026,4
3083,792,3920,02/11/2025,7
3084,123,3426,28/11/2025,9
3085,332,3411,15/04/2026,1
3086,230,3744,07/04/2026,3
3087,414,3706,25/03/2026,3
3088,605,4846,11/06/2025,8
3089,184,2101,03/10/2025,7
3090,869,802,12/07/2025,7
3091,876,1140,05/11/2025,5
3092,777,3065,19/08/2025,3
3093,490,235,04/04/2026,3
3094,246,4470,29/05/2025,8
3095,922,3922,25/01/2026,1
3096,805,4905,03/11/2025,7
3097,787,4921,07/07/2025,6
3098,919,1273,18/11/2025,4
3099,151,2588,22/08/2025,1
3100,554,3907,04/07/2025,8
3101,272,4327,30/03/2026,8
3102,595,1943,21/10/2025,1
3103,666,3711,26/02/2026,5
3104,349,935,09/07/2025,1
3105,574,3993,02/02/2026,7
3106,65,2221,19/08/2025,6
3107,672,4402,06/12/2025,5
3108,957,203,29/12/2025,3
3109,848,4103,13/10/2025,4
3110,69,2256,20/11/2025,3
3111,170,406,22/12/2025,1
3112,681,3062,27/07/2025,2
3113,509,1398,20/07/2025,1
3114,28,1968,25/08/2025,3
3115,914,2076,22/07/2025,4
3116,832,4136,03/12/2025,5
3117,194,4692,06/05/2026,8
3118,416,4717,19/03/2026,5
3119,130,959,08/07/2025,8
3120,306,1946,27/05/2025,3
3121,248,4000,12/09/2025,7
3122,995,2575,16/04/2026,2
3123,304,4872,15/02/2026,2
3124,708,2697,16/07/2025,2
3125,280,4022,16/06/2025,8
3126,179,683,23/01/2026,7
3127,873,4166,04/04/2026,5
3128,916,3043,03/01/2026,8
3129,36,3204,01/09/2025,4
3130,159,4694,08/08/2025,4
3131,466,4771,30/11/2025,10
3132,8,4721,20/01/2026,6
3133,433,3656,10/05/2026,1
3134,294,1151,02/01/2026,4
3135,936,3448,29/12/2025,3
3136,415,209,14/12/2025,7
3137,389,4924,31/03/2026,8
3138,996,4021,08/06/2025,10
3139,507,4976,10/02/2026,6
3140,178,759,31/12/2025,5
3141,734,2672,03/05/2026,8
3142,979,2438,25/05/2025,7
3143,287,4908,15/05/2026,3
3144,986,1130,26/03/2026,7
3145,242,3927,16/05/2026,6
3146,27,3626,01/03/2026,6
3147,578,1965,19/04/2026,1
3148,955,968,03/09/2025,4
3149,774,4730,19/04/2026,7
3150,354,722,31/05/2025,10
3151,395,235,07/03/2026,3
3152,368,4173,31/07/2025,7
3153,680,2341,07/10/2025,10
3154,49,4283,12/09/2025,9
3155,6,3208,18/05/2026,6
3156,871,1419,27/04/2026,4
3157,478,4619,11/03/2026,6
3158,973,1954,08/06/2025,3
3159,16,4701,12/06/2025,6
3160,618,921,04/10/2025,5
3161,387,4712,10/12/2025,1
3162,460,4304,29/03/2026,7
3163,335,691,09/11/2025,10
3164,553,2219,08/11/2025,10
3165,418,2861,07/02/2026,2
3166,608,3362,14/09/2025,5
3167,313,3402,23/08/2025,9
3168,409,1991,26/10/2025,4
3169,869,1979,12/10/2025,5
3170,50,2045,28/04/2026,1
3171,596,3158,12/07/2025,3
3172,350,2078,22/06/2025,10
3173,463,3817,21/10/2025,2
3174,836,1522,04/07/2025,1
3175,388,437,26/01/2026,9
3176,766,2947,17/05/2026,8
3177,324,3927,18/11/2025,8
3178,55,1366,03/11/2025,2
3179,187,4986,19/11/2025,6
3180,692,156,07/09/2025,10
3181,163,2178,10/10/2025,5
3182,353,3220,23/01/2026,10
3183,441,3560,05/11/2025,5
3184,810,1747,16/04/2026,6
3185,965,2509,07/05/2026,4
3186,806,832,09/11/2025,9
3187,289,2265,20/08/2025,7
3188,260,1983,18/05/2026,3
3189,659,1118,25/02/2026,1
3190,508,1468,23/08/2025,9
3191,78,3569,03/07/2025,9
3192,844,2267,27/07/2025,9
3193,117,4157,22/08/2025,1
3194,713,3598,18/08/2025,9
3195,917,3305,11/09/2025,7
3196,287,4783,17/09/2025,6
3197,888,213,28/10/2025,7
3198,425,2482,10/02/2026,7
3199,561,2088,28/01/2026,3
3200,20,3485,10/02/2026,2
3201,121,2363,03/07/2025,10
3202,159,374,20/06/2025,6
3203,805,4828,25/12/2025,2
3204,865,4835,16/12/2025,2
3205,533,3340,23/05/2025,7
3206,447,1608,19/09/2025,7
3207,918,4408,01/11/2025,10
3208,417,3630,09/08/2025,7
3209,589,971,05/10/2025,10
3210,94,3304,24/02/2026,2
3211,754,3113,28/03/2026,4
3212,504,1829,28/08/2025,8
3213,384,4827,16/05/2026,2
3214,60,2287,09/12/2025,7
3215,838,152,12/10/2025,1
3216,975,3733,31/07/2025,1
3217,942,600,07/02/2026,4
3218,101,1832,25/10/2025,2
3219,8,1731,14/11/2025,6
3220,859,979,10/12/2025,4
3221,360,3051,30/09/2025,9
3222,418,4297,24/08/2025,3
3223,808,2575,05/10/2025,5
3224,162,109,12/06/2025,9
3225,615,2082,06/02/2026,3
3226,944,4713,28/12/2025,5
3227,270,4283,26/12/2025,7
3228,346,1114,03/03/2026,10
3229,678,1617,02/03/2026,10
3230,457,1021,08/05/2026,7
3231,458,2826,04/08/2025,5
3232,868,817,12/09/2025,1
3233,191,4086,28/09/2025,4
3234,574,2866,28/08/2025,6
3235,969,752,06/11/2025,5
3236,777,2040,27/07/2025,5
3237,147,2543,10/08/2025,10
3238,966,870,26/09/2025,7
3239,798,4722,23/09/2025,1
3240,574,1744,06/04/2026,10
3241,336,4569,16/10/2025,3
3242,136,3599,23/03/2026,2
3243,976,1897,28/01/2026,8
3244,132,737,23/10/2025,2
3245,73,3289,20/04/2026,9
3246,961,2425,01/06/2025,7
3247,356,3813,28/01/2026,2
3248,621,4284,02/12/2025,8
3249,215,3567,30/01/2026,7
3250,972,3791,23/04/2026,1
3251,159,522,16/12/2025,9
3252,891,911,21/04/2026,9
3253,120,1672,16/03/2026,4
3254,782,4286,23/02/2026,3
3255,125,410,30/12/2025,6
3256,63,725,23/06/2025,5
3257,836,3118,08/08/2025,5
3258,514,3497,05/03/2026,7
3259,819,1063,08/05/2026,4
3260,356,4656,28/02/2026,9
3261,711,4503,13/08/2025,4
3262,564,1748,28/09/2025,4
3263,807,2649,04/07/2025,10
3264,35,2446,08/03/2026,5
3265,890,1232,29/08/2025,10
3266,594,1083,18/01/2026,6
3267,712,4781,10/05/2026,5
3268,803,1684,27/03/2026,5
3269,358,1535,15/05/2026,2
3270,26,4410,06/06/2025,9
3271,346,4044,26/01/2026,3
3272,367,2681,02/02/2026,7
3273,371,930,05/10/2025,9
3274,989,3257,27/02/2026,8
3275,349,2946,16/01/2026,6
3276,476,4922,01/02/2026,10
3277,220,3454,26/02/2026,6
3278,849,1168,22/09/2025,8
3279,139,2451,23/08/2025,5
3280,598,4872,05/09/2025,3
3281,586,4424,08/04/2026,7
3282,617,2659,21/11/2025,2
3283,653,3782,07/07/2025,9
3284,276,2968,15/02/2026,1
3285,112,2831,27/06/2025,5
3286,531,819,05/07/2025,8
3287,954,3746,09/11/2025,9
3288,586,3078,03/11/2025,3
3289,79,423,15/11/2025,4
3290,868,3282,27/05/2025,10
3291,513,1498,13/10/2025,2
3292,347,1573,12/07/2025,4
3293,230,3859,22/01/2026,1
3294,724,2563,27/04/2026,5
3295,70,4007,06/12/2025,3
3296,505,4585,14/01/2026,10
3297,735,1561,17/03/2026,7
3298,484,2385,05/01/2026,6
3299,884,4316,13/06/2025,3
3300,905,3404,01/05/2026,9
3301,71,3874,04/06/2025,3
3302,102,4307,06/04/2026,10
3303,347,4402,29/10/2025,8
3304,996,3588,28/01/2026,5
3305,324,3602,11/10/2025,8
3306,201,2732,12/07/2025,4
3307,429,838,21/02/2026,5
3308,609,3344,08/12/2025,2
3309,410,2969,27/02/2026,4
3310,805,1542,04/04/2026,1
3311,211,4351,06/06/2025,7
3312,315,4580,05/07/2025,4
3313,949,929,04/07/2025,7
3314,75,4406,26/10/2025,4
3315,250,879,30/08/2025,6
3316,475,2370,28/12/2025,2
3317,89,4580,29/09/2025,1
3318,184,1723,22/12/2025,4
3319,660,4424,29/05/2025,4
3320,366,1838,24/04/2026,9
3321,325,2029,20/01/2026,4
3322,888,2981,17/05/2026,1
3323,984,4824,18/08/2025,8
3324,106,3146,05/01/2026,1
3325,165,1207,17/11/2025,5
3326,668,1027,08/05/2026,4
3327,257,3050,12/06/2025,5
3328,241,2356,06/09/2025,3
3329,537,1215,02/08/2025,4
3330,715,1036,24/04/2026,5
3331,742,4761,20/11/2025,5
3332,626,3332,05/02/2026,5
3333,703,2027,13/01/2026,4
3334,646,3517,12/09/2025,8
3335,185,1203,23/04/2026,5
3336,55,779,02/05/2026,7
3337,182,2283,28/07/2025,1
3338,307,3882,30/05/2025,4
3339,470,4716,05/02/2026,7
3340,379,3616,23/09/2025,5
3341,772,1136,09/05/2026,5
3342,741,1598,14/06/2025,10
3343,47,3518,25/10/2025,8
3344,200,1390,02/11/2025,3
3345,787,4847,25/01/2026,1
3346,10,2891,19/02/2026,2
3347,334,267,10/03/2026,1
3348,474,685,05/07/2025,1
3349,206,2017,12/07/2025,7
3350,467,2868,03/10/2025,10
3351,778,1107,04/04/2026,5
3352,819,2065,16/08/2025,10
3353,378,1991,21/04/2026,1
3354,781,1989,22/05/2025,1
3355,462,4092,21/11/2025,10
3356,761,2569,14/10/2025,10
3357,804,2941,28/01/2026,8
3358,301,1816,21/10/2025,10
3359,561,3339,26/08/2025,9
3360,242,2041,18/04/2026,3
3361,425,1020,13/08/2025,10
3362,8,2915,01/10/2025,9
3363,408,3630,14/08/2025,2
3364,454,2564,03/03/2026,2
3365,425,2541,21/02/2026,5
3366,6,4684,24/02/2026,5
3367,834,251,26/02/2026,6
3368,928,2408,01/12/2025,2
3369,938,4931,05/02/2026,6
3370,892,577,11/05/2026,4
3371,322,4954,18/12/2025,6
3372,251,2998,16/01/2026,5
3373,956,3042,16/01/2026,1
3374,634,240,09/07/2025,6
3375,173,905,20/01/2026,5
3376,185,1924,27/03/2026,5
3377,40,276,14/11/2025,6
3378,497,243,11/02/2026,5
3379,62,3908,01/06/2025,4
3380,824,4673,17/04/2026,3
3381,483,4591,06/12/2025,8
