id_transaccion,id_cliente,monto,fecha,id_tienda,edad,ingresos,genero,ciudad,frecuencia_compra,activo,segmento,pca1,pca2
550,261,0.46373004647403515,2023-04-19 16:18:00,3,63,0.19208076275939426,M,Tijuana,Alta,False,Regular,-0.18323574963190137,-0.19757402352438147
551,247,0.48716912507577287,2023-05-23 23:32:00,7,70,0.18427369601794727,F,Monterrey,Media,True,Regular,-0.20384858267669748,-0.18395595425332817
552,153,0.8597696504344311,2023-03-23 03:06:00,2,70,0.2596971396522715,F,CDMX,Media,True,Regular,-0.37456337868749073,0.15571492434859358
553,253,0.6500303091533642,2023-04-24 00:00:00,5,49,0.40664049355019627,M,Monterrey,Media,True,Regular,-0.12947674788841018,0.08144862014984033
554,264,0.8819963629015962,2023-10-11 18:28:00,1,28,0.8238923163208076,M,Tijuana,Baja,False,Premium Joven,0.05553436218361957,0.5215375007715173
555,300,0.8658314811072944,2023-07-09 21:31:00,8,21,0.21429052159282105,M,CDMX,Alta,False,Premium Joven,-0.41402483270249074,0.132449060906088
556,112,0.5401091129521115,2023-07-10 20:17:00,1,26,0.06422882781828379,F,Monterrey,Baja,False,Premium Joven,-0.33096666152026266,-0.2164275838481391
557,285,0.011921600323297636,2023-08-16 08:19:00,2,43,0.9724509254066179,F,Tijuana,Alta,True,Regular,0.7095873562810227,-0.07118033574212745
558,223,0.19822186300262679,2023-06-12 05:37:00,5,38,0.15140773976444197,M,CDMX,Alta,False,Regular,-0.05130431370048423,-0.4315462152543162
559,286,0.5981006263891695,2023-03-15 11:51:00,9,21,0.10030286034772853,F,Tijuana,Baja,False,Premium Joven,-0.33839361366560416,-0.14853655472435334
560,143,0.271165892099414,2023-04-14 07:15:00,10,43,0.13061132922041505,M,Monterrey,Media,True,Regular,-0.11269983880929803,-0.3870050930299978
561,242,0.1272984441301273,2023-06-15 05:11:00,8,29,0.36756029164329784,F,CDMX,Media,False,Regular,0.1625193808079427,-0.3538835814136305
562,116,0.06385128308749241,2023-10-01 08:34:00,7,49,0.2656646102075154,M,Tijuana,Baja,False,Regular,0.12153649242993123,-0.4667050111148533
563,174,0.8320872903616892,2023-06-08 02:54:00,8,69,0.620527201346046,M,Tijuana,Baja,False,Regular,-0.07362734372915342,0.3567177833946389
564,215,0.8060214184683774,2023-11-16 02:05:00,1,40,0.6635558048233314,F,CDMX,Media,False,Regular,-0.02368590455309144,0.362779387785203
565,169,0.9478682562133763,2023-12-02 00:14:00,10,28,0.7006393718452048,F,Puebla,Media,False,Premium Joven,-0.08209157950854978,0.4972579862844406
566,257,0.5007072135785007,2023-01-31 18:49:00,10,58,0.8108805384183959,F,CDMX,Alta,False,Regular,0.2807093291365563,0.2135651708237516
567,261,0.7801576075974943,2023-04-25 07:46:00,7,63,0.19208076275939426,M,Tijuana,Alta,False,Regular,-0.3786003510556556,0.051341773381074374
568,300,0.14730248535057588,2023-08-05 08:24:00,3,21,0.21429052159282105,M,CDMX,Alta,False,Regular,0.029600022126928277,-0.4327773591423163
569,123,0.8971509395837542,2023-10-22 14:15:00,8,66,0.08877173303421201,F,Guadalajara,Alta,True,Regular,-0.5321002704743525,0.07959013776663404
570,199,0.6132552030713274,2023-09-13 21:35:00,6,26,0.08939988782950084,M,Guadalajara,Media,True,Premium Joven,-0.3563269122256952,-0.1433468719880706
571,241,0.5562739947464134,2023-02-25 11:00:00,8,55,0.20181716208637127,F,Puebla,Baja,False,Regular,-0.23271395537151118,-0.11876357377002578
572,172,0.7757122651040613,2023-12-21 00:37:00,2,53,0.09406618059450364,F,Guadalajara,Media,False,Regular,-0.45295833422238496,-0.012670020268364945
573,210,0.2699535259648414,2023-11-11 16:10:00,9,63,0.9136062815479528,M,Monterrey,Alta,False,Regular,0.5039868532898244,0.09546779635332248
574,266,0.6643766417458071,2023-02-23 08:32:00,10,33,0.4580594503645541,M,Puebla,Baja,False,Regular,-0.09788586804473659,0.12448050006964362
575,211,0.5017175186906445,2023-12-11 06:46:00,5,30,0.3028603477285474,M,Tijuana,Media,True,Regular,-0.11954540220070706,-0.09929531710514106
576,127,0.053344109921196196,2023-07-28 18:00:00,4,68,0.2635333707234997,F,Tijuana,Alta,True,Regular,0.12634716858519116,-0.47628625657742113
577,115,0.5152556071933724,2023-05-03 02:52:00,3,61,0.2703982052720134,F,Puebla,Alta,True,Regular,-0.15344005816911344,-0.10868801799249883
578,251,0.0,2023-05-08 15:53:00,10,70,0.9357263039820526,M,Puebla,Media,True,Regular,0.6880586383391787,-0.10323242891600037
579,231,0.34552434835320267,2023-06-20 15:20:00,6,40,0.5642400448681997,M,Monterrey,Alta,True,Regular,0.18250209245232535,-0.06078605184723418
580,252,0.49181652859163466,2023-10-25 07:16:00,8,19,0.13184520471116098,F,Tijuana,Media,False,Premium Joven,-0.24796047286778344,-0.21266982205121604
581,206,0.009698929076581129,2023-04-12 05:17:00,4,68,0.18671901289960738,M,CDMX,Alta,False,Regular,0.09286846750704505,-0.5580451946391172
582,298,0.6320468781572034,2023-04-16 05:37:00,6,47,0.37927089175546824,F,Puebla,Baja,True,Regular,-0.13990378022784616,0.050403880025497005
583,166,0.5411194180642553,2023-07-31 22:44:00,7,50,0.13209197980931017,F,Tijuana,Baja,False,Regular,-0.27820629942178454,-0.17373364627130927
584,295,0.4588805819357446,2023-12-13 03:25:00,10,23,0.9487380818844643,F,CDMX,Baja,False,Premium Joven,0.4149781752516816,0.2657767247940227
585,126,0.8409779753485552,2023-07-03 22:54:00,5,25,0.5356814357823892,F,Tijuana,Baja,False,Premium Joven,-0.1458599153705869,0.3113272138048677
586,205,0.3756314406950899,2023-07-08 19:39:00,9,53,0.13666853617498595,F,CDMX,Alta,False,Regular,-0.17243273849945867,-0.30108814886825963
587,162,0.45201050717316626,2023-02-17 13:59:00,5,64,0.0,F,Monterrey,Alta,False,Regular,-0.3270991755814408,-0.32538514079403325
588,191,0.6894322085269751,2023-09-04 17:09:00,8,44,0.4250813236118901,M,Tijuana,Media,False,Regular,-0.13929739197208812,0.12382938037655344
589,243,0.08567387350979996,2023-08-31 02:42:00,10,62,0.22146943353897922,F,Monterrey,Alta,False,Regular,0.07329720743996646,-0.47682481729678555
590,142,0.6043645180844615,2023-04-17 12:12:00,8,33,0.9700729108244531,F,Puebla,Alta,False,Regular,0.34193828210913507,0.3933930427668739
591,215,0.6522529804000807,2023-09-10 10:00:00,9,40,0.6635558048233314,F,CDMX,Media,False,Regular,0.0712518104427432,0.24181839069385425
592,249,0.06364922206506365,2023-10-21 18:28:00,6,42,0.8382950084127874,F,Monterrey,Alta,True,Regular,0.572117430975406,-0.11331792646564864
593,211,0.555667811679127,2023-12-16 01:45:00,6,30,0.3028603477285474,M,Tijuana,Media,True,Regular,-0.1528546924817686,-0.05685565058294639
594,274,0.6366942816730652,2023-07-06 01:48:00,1,27,0.8808300616937744,M,Puebla,Baja,True,Premium Joven,0.2517753197369776,0.3637258900397755
595,155,0.5766821580117195,2023-03-11 00:36:00,10,40,0.8966685361749859,M,CDMX,Baja,False,Regular,0.3012864655465447,0.3262965071853865
596,220,0.8060214184683774,2023-05-07 08:59:00,5,54,0.1644643858665171,F,Tijuana,Alta,False,Regular,-0.4162931029817997,0.05463683600390934
597,166,0.531622550010103,2023-05-02 01:10:00,2,50,0.13209197980931017,F,Tijuana,Baja,False,Regular,-0.2723428663011481,-0.1812042991797106
598,168,0.5237421701353808,2023-09-23 19:59:00,9,56,0.9674705552439707,F,Puebla,Media,False,Regular,0.38966795965729134,0.32836525544069395
599,243,0.04021014346332592,2023-05-17 09:41:00,3,62,0.22146943353897922,F,Monterrey,Alta,False,Regular,0.10136683408131048,-0.5125885812199833
600,161,0.34027076177005455,2023-12-29 17:21:00,3,33,0.4390128996074033,M,Guadalajara,Baja,False,Regular,0.08723652929816292,-0.14223487356415965
601,175,0.11618508789654475,2023-09-29 06:27:00,6,56,0.10115535614133483,F,Puebla,Alta,True,Regular,-0.040184960688839616,-0.527106115412344
602,239,0.5538492624772681,2023-05-30 10:23:00,8,29,0.9547728547392035,F,Tijuana,Media,True,Premium Joven,0.36109106103535427,0.3442091650763619
603,267,0.16548797736916548,2023-05-30 07:19:00,3,60,0.19228266965787996,M,Tijuana,Alta,False,Regular,0.001059829956543329,-0.4320596561215808
604,248,0.5104061426550818,2023-09-12 09:22:00,10,40,0.557375210319686,M,Guadalajara,Media,False,Regular,0.07530273324463388,0.06467880152232897
605,218,0.10224287734895937,2023-04-22 20:35:00,1,68,0.8817947279865396,M,Guadalajara,Media,True,Regular,0.582508223955533,-0.056101431882256025
606,176,0.4845423317841988,2023-03-10 06:24:00,9,50,0.3274032529444756,F,Puebla,Baja,True,Regular,-0.08963479542248981,-0.09765311009375499
607,229,0.7815720347544958,2023-04-13 14:54:00,2,21,0.5206057206954571,M,Puebla,Alta,False,Premium Joven,-0.12104148854425162,0.25528804310157205
608,106,0.9937361083047079,2023-03-04 11:56:00,3,33,0.31107122826696576,F,Monterrey,Alta,False,Regular,-0.41686210067820423,0.29281753895988183
609,271,0.8484542331784198,2023-04-25 19:03:00,2,68,0.4779584969153112,F,CDMX,Media,False,Regular,-0.19588320475377857,0.2815698177179029
610,268,0.2950090927460093,2023-08-26 07:12:00,6,50,0.4505664610207516,F,Puebla,Baja,False,Regular,0.12426994014692302,-0.17070643736176616
611,253,0.6306324510002019,2023-05-04 07:56:00,5,49,0.40664049355019627,M,Monterrey,Media,True,Regular,-0.11750037385477002,0.06618941420927593
612,181,0.45443523944231157,2023-04-07 10:20:00,7,57,0.3639708356702187,F,Monterrey,Alta,True,Regular,-0.042280800602047475,-0.09875958658808748
613,160,0.9280662760153565,2023-09-09 05:28:00,4,47,0.8334716769489624,M,CDMX,Media,False,Regular,0.03462601903865087,0.5636924794962883
614,195,0.6215397049909072,2023-10-16 09:30:00,7,30,0.008188446438586655,F,Guadalajara,Baja,False,Regular,-0.42532630339647415,-0.1869704344618901
615,207,0.3780561729642352,2023-02-05 05:43:00,9,45,0.42409422321929335,M,Tijuana,Alta,False,Regular,0.05217186558773568,-0.12172210770577019
616,272,0.8195595069711052,2023-04-17 02:33:00,10,22,0.03174425126191813,F,Monterrey,Media,False,Premium Joven,-0.5290550925132885,-0.016655854271258264
617,184,0.9288745201050717,2023-10-21 10:31:00,7,41,0.34353337072349965,F,Guadalajara,Baja,True,Regular,-0.3512799550791251,0.26183692412949655
618,282,0.654677712669226,2023-08-21 23:21:00,1,31,0.2745933819405496,F,Monterrey,Alta,True,Regular,-0.2362201365837208,0.0035776562818391477
619,114,0.13477470195999192,2023-01-30 04:20:00,10,69,0.8961076836791922,F,Tijuana,Alta,True,Regular,0.5736820453303308,-0.02167355242303226
620,296,0.9652455041422509,2023-02-28 10:08:00,8,64,0.33853056646102075,M,CDMX,Media,False,Regular,-0.377671081629293,0.2873591687356132
621,138,0.3588603758335017,2023-08-05 20:30:00,9,35,0.6220975883342681,F,CDMX,Alta,False,Regular,0.2197816164094092,-0.014573693560554046
622,193,0.35845625378864415,2023-08-23 08:02:00,2,48,0.7423219293325856,F,Monterrey,Baja,False,Regular,0.31460486341962396,0.05933575989126538
623,244,0.3566377045867852,2023-04-13 08:08:00,4,31,0.4463488502523836,M,Guadalajara,Media,True,Regular,0.0829022442118948,-0.1248306510356274
624,249,0.167710648615882,2023-08-05 03:12:00,10,42,0.8382950084127874,F,Monterrey,Alta,True,Regular,0.5078691744407742,-0.03145864459699621
625,178,0.7708628005657708,2023-12-26 11:53:00,1,50,0.35993269770050473,M,Guadalajara,Baja,True,Regular,-0.2408219784503609,0.14766303553781923
626,282,0.4631238634067488,2023-03-23 20:46:00,7,31,0.2745933819405496,F,Monterrey,Alta,True,Regular,-0.11795344300152474,-0.14710700238123375
627,124,0.7615679935340472,2023-11-05 17:51:00,3,43,0.04033651149747616,M,Monterrey,Baja,True,Regular,-0.48649167558296225,-0.05696960013902941
628,195,0.2842998585572843,2023-01-13 13:10:00,9,30,0.008188446438586655,F,Guadalajara,Baja,False,Regular,-0.21711205066579353,-0.4522580877410764
629,104,0.9999999999999999,2023-11-21 22:05:00,10,60,0.03434660684240046,F,Guadalajara,Alta,True,Regular,-0.6384131947762179,0.12689326362407582
630,125,0.5085875934532228,2023-06-07 08:51:00,7,55,0.08695457094784073,F,CDMX,Alta,True,Regular,-0.29362798750405067,-0.22719275988109272
631,269,0.45544554455445546,2023-01-20 19:00:00,7,51,0.8837913628715647,F,CDMX,Baja,True,Regular,0.3660090539918123,0.2229760127042969
632,249,0.7013538088502727,2023-08-14 20:07:00,3,42,0.8382950084127874,F,Monterrey,Alta,True,Regular,0.1783941346194875,0.38832846883040406
633,193,0.7819761567993533,2023-10-20 04:08:00,2,48,0.7423219293325856,F,Monterrey,Baja,False,Regular,0.053120697018481655,0.3924950895935868
634,248,0.6459890887047888,2023-07-21 04:35:00,1,40,0.557375210319686,M,Guadalajara,Media,False,Regular,-0.008407131094663123,0.1713342930443985
635,285,0.6328551222469185,2023-06-03 13:21:00,10,43,0.9724509254066179,F,Tijuana,Alta,True,Regular,0.3262186333083554,0.41727320441781246
636,242,0.6744796928672459,2023-08-02 10:25:00,8,29,0.36756029164329784,F,CDMX,Media,False,Premium Joven,-0.17531417005765537,0.07655318615978868
637,104,0.3772479288745201,2023-01-02 21:45:00,8,60,0.03434660684240046,F,Guadalajara,Alta,True,Regular,-0.253921686737897,-0.3629908270927919
638,174,0.8207718731056778,2023-08-09 01:45:00,5,69,0.620527201346046,M,Tijuana,Baja,False,Regular,-0.06664112554286333,0.3478165799293096
639,283,0.21357850070721357,2023-08-25 08:25:00,10,53,0.5721817162086371,F,Monterrey,Alta,True,Regular,0.2702136536286145,-0.1596771985223343
640,213,0.21155789048292584,2023-08-19 03:49:00,8,70,0.18440830061693772,F,Puebla,Baja,True,Regular,-0.03357838240124231,-0.4006807328328616
641,193,0.6795312184279652,2023-03-21 19:17:00,7,48,0.7423219293325856,F,Monterrey,Baja,False,Regular,0.11637092238364344,0.3119074082199813
642,135,0.6346736714487775,2023-12-20 19:33:00,4,48,0.23887829500841276,F,Tijuana,Media,False,Regular,-0.25196455457207484,-0.034209145672381536
643,147,0.6425540513234996,2023-01-10 01:06:00,1,29,0.7300729108244531,M,Tijuana,Alta,True,Premium Joven,0.1295652702307737,0.2752569167311478
644,182,0.9070519296827642,2023-04-26 23:06:00,7,65,0.7234099831744251,M,CDMX,Baja,True,Regular,-0.038978930974279125,0.47920880934696153
645,181,0.9282683370377853,2023-11-04 05:50:00,5,57,0.3639708356702187,F,Monterrey,Alta,True,Regular,-0.33482868715294384,0.27397830852257277
646,270,0.38432006465952717,2023-06-11 12:21:00,8,54,0.8726191811553561,M,Tijuana,Media,False,Regular,0.4011338973405458,0.1601278073654745
647,233,0.8971509395837542,2023-01-10 13:35:00,4,46,0.7297139652271453,M,Guadalajara,Media,True,Regular,-0.027907001309602386,0.47531237916509483
648,132,0.07496463932107497,2023-03-13 23:25:00,3,21,0.7403925967470555,M,Monterrey,Baja,False,Regular,0.4881168821403596,-0.16486236043339197
649,252,0.9147302485350575,2023-03-01 06:21:00,4,19,0.13184520471116098,F,Tijuana,Media,False,Premium Joven,-0.5090703775803745,0.12001265746546275
650,169,0.5540513234996969,2023-02-27 06:06:00,4,28,0.7006393718452048,F,Puebla,Media,False,Premium Joven,0.16105376415358114,0.18746431567860822
651,197,0.30511214386744795,2023-05-22 01:32:00,1,57,0.5245541222658441,M,Monterrey,Alta,False,Regular,0.1762341844943803,-0.1170784319179804
652,151,0.7551020408163265,2023-10-13 16:47:00,6,39,0.6634660684240045,M,CDMX,Media,True,Regular,0.0076814866980013385,0.32266856830723145
653,133,0.9666599312992523,2023-10-25 13:41:00,8,31,0.48993830622546275,F,Guadalajara,Baja,True,Regular,-0.25944039062841406,0.3819520224308799
654,158,0.8591634673671448,2023-10-29 09:22:00,10,39,0.531486259113853,F,CDMX,Baja,True,Regular,-0.16038787597930532,0.3230425877976151
655,116,0.3962416649828248,2023-12-03 01:03:00,4,49,0.2656646102075154,M,Tijuana,Baja,False,Regular,-0.08368366679233943,-0.20523215932080796
656,128,0.5748636088098605,2023-10-16 08:30:00,10,22,0.3369826135726304,M,Monterrey,Alta,True,Premium Joven,-0.1378642418317002,-0.020688067817071554
657,158,0.47585370781976155,2023-05-05 12:24:00,4,39,0.531486259113853,F,CDMX,Baja,True,Regular,0.0762702650812705,0.02151432040958834
658,154,0.2511618508789654,2023-03-14 11:55:00,2,60,0.5721592821088054,F,Tijuana,Media,False,Regular,0.24699178129163374,-0.13012633798348838
659,208,0.12669226106284098,2023-06-23 13:54:00,4,50,0.5772518227706114,M,CDMX,Baja,False,Regular,0.3278461971651296,-0.224895405685678
660,217,0.15417256011315417,2023-05-18 00:40:00,6,25,0.5164778463264161,F,Tijuana,Baja,True,Regular,0.2630721920945241,-0.24080047770209523
661,182,0.1959991917559103,2023-08-03 19:21:00,4,65,0.7234099831744251,M,CDMX,Baja,True,Regular,0.4000300296963411,-0.08013645841185024
662,228,0.7589412002424731,2023-01-14 11:45:00,7,55,0.3643297812675266,M,Guadalajara,Baja,True,Regular,-0.2300025598021107,0.1409997722023565
663,277,0.6542735906243685,2023-08-18 21:59:00,6,18,0.22252383623107122,M,Tijuana,Media,True,Premium Joven,-0.27693081702136324,-0.02888834752711089
664,117,0.908870478884623,2023-07-02 19:08:00,9,31,0.48444195176668536,F,CDMX,Baja,True,Regular,-0.22808444978662235,0.333098816838562
665,187,0.21135582946049708,2023-08-20 09:33:00,2,51,0.7667077958496915,M,Monterrey,Baja,True,Regular,0.42460869191637146,-0.041323879683736076
666,122,0.660133360274803,2023-01-16 19:16:00,4,47,0.33628715647784635,F,Puebla,Baja,False,Regular,-0.1910574630721394,0.04595947819573687
667,278,0.9183673469387754,2023-08-31 19:24:00,1,61,0.7273808188446439,M,Tijuana,Baja,True,Regular,-0.042841515676419306,0.4905616346788475
668,218,0.6615477874318043,2023-01-03 14:14:00,1,68,0.8817947279865396,M,Guadalajara,Media,True,Regular,0.23718943931890984,0.383872339404016
669,244,0.7074156395231359,2023-05-04 07:46:00,6,31,0.4463488502523836,M,Guadalajara,Media,True,Regular,-0.13367051956309717,0.15110665638957776
670,260,0.1691250757728834,2023-07-19 15:33:00,9,52,0.4276163768928771,M,Guadalajara,Alta,False,Regular,0.183938074789822,-0.2839018692439919
671,273,0.6104263487573246,2023-11-15 09:41:00,4,47,0.1312170499158721,F,CDMX,Baja,True,Regular,-0.3216851440381323,-0.11975396291507034
672,262,0.5043443119822185,2023-10-09 10:37:00,4,38,0.17408861469433537,F,Guadalajara,Baja,False,Regular,-0.22246469550092657,-0.1767335398263168
673,294,0.2919781774095777,2023-09-18 09:37:00,7,30,0.10907459338194056,M,Puebla,Baja,False,Regular,-0.14249123104720657,-0.38393016881386344
674,203,0.8852293392604565,2023-12-02 13:58:00,6,55,0.007492989343802575,M,Tijuana,Media,True,Regular,-0.5886772149671657,0.020030016191734057
675,100,0.732269145281875,2023-12-01 10:57:00,3,55,0.515356141334829,F,Guadalajara,Media,False,Regular,-0.09473108722734314,0.21326310078922361
676,189,0.940998181450798,2023-10-25 08:00:00,1,52,0.3116769489624228,M,Guadalajara,Media,False,Regular,-0.3838248473105613,0.2517055490259049
677,174,0.9092746009294806,2023-03-12 07:32:00,5,69,0.620527201346046,M,Tijuana,Baja,False,Regular,-0.1212833320713464,0.4174367070331346
678,140,0.8771468983633056,2023-03-05 11:51:00,4,35,0.6145148625911385,F,CDMX,Alta,False,Regular,-0.10617703192136246,0.388451586966746
679,182,0.5011113356233582,2023-12-10 15:19:00,6,65,0.7234099831744251,M,CDMX,Baja,True,Regular,0.2116516464588769,0.1598781350282764
680,137,0.0670842594463528,2023-10-20 23:01:00,6,28,0.6594503645541222,M,Tijuana,Baja,True,Regular,0.429309574425918,-0.22103571620571194
681,158,0.15518286522529803,2023-01-29 21:22:00,3,39,0.531486259113853,F,CDMX,Baja,True,Regular,0.2742546983248836,-0.230739427795366
682,270,0.7112547989492826,2023-10-15 01:11:00,6,54,0.8726191811553561,M,Tijuana,Media,False,Regular,0.1992820933152365,0.417309007488736
683,127,0.8092543948272377,2023-02-10 10:51:00,7,68,0.2635333707234997,F,Tijuana,Alta,True,Regular,-0.34035715703822184,0.11834592491894569
684,189,0.43604768640129316,2023-06-06 09:05:00,1,52,0.3116769489624228,M,Guadalajara,Media,False,Regular,-0.07206486074736718,-0.14551065561441068
685,166,0.9345322287330773,2023-06-17 17:45:00,8,50,0.13209197980931017,F,Tijuana,Baja,False,Regular,-0.5211021352915479,0.13574212421076126
686,255,0.4556476055768842,2023-08-24 09:11:00,9,63,0.42606842400448686,F,Puebla,Baja,True,Regular,0.005819362371848602,-0.05946639849573332
687,271,0.6864012931905434,2023-11-14 20:30:00,10,68,0.4779584969153112,F,CDMX,Media,False,Regular,-0.09583058001441008,0.1540918680894383
688,237,0.8460295009092745,2023-05-11 18:36:00,9,51,0.20576556365675827,F,Monterrey,Baja,True,Regular,-0.40850505666166353,0.11160858586271338
689,266,0.9771671044655486,2023-11-03 03:42:00,7,33,0.4580594503645541,M,Puebla,Baja,False,Regular,-0.29100489933718343,0.3705351958612437
690,209,0.8149121034552435,2023-01-21 21:49:00,5,40,0.7407291082445316,F,Puebla,Baja,True,Regular,0.03153282901750948,0.4174205307393477
691,259,0.7193372398464335,2023-09-10 22:48:00,1,26,0.7693998878295009,M,Tijuana,Baja,False,Premium Joven,0.11309511452679394,0.35993869240449206
692,176,0.22125681955950696,2023-02-28 01:04:00,3,50,0.3274032529444756,F,Puebla,Baja,True,Regular,0.07291953130493792,-0.3047650407245399
693,170,0.9005859769650434,2023-01-29 17:36:00,2,58,0.9628266965787998,M,Tijuana,Media,True,Regular,0.15334888038635258,0.6219399698520507
694,113,0.5447565164679733,2023-12-11 13:44:00,10,40,0.800269209197981,M,Puebla,Media,True,Regular,0.24516564283062925,0.2416647750319676
695,222,0.7625782986461911,2023-12-01 23:15:00,2,36,0.7901289960740325,F,Monterrey,Alta,False,Regular,0.10270420638954147,0.40675230284868635
696,159,0.9903010709234187,2023-05-14 20:50:00,8,19,0.17056646102075154,F,Monterrey,Media,False,Premium Joven,-0.5252684963709358,0.20336675655058933
697,263,0.4231157809658517,2023-05-07 17:41:00,6,49,0.9954907459338195,F,Puebla,Baja,True,Regular,0.4738373108138794,0.2665079873998889
698,197,0.5831481107294402,2023-02-22 08:47:00,6,57,0.5245541222658441,M,Monterrey,Alta,False,Regular,0.004572823345538768,0.10163685323010851
699,195,0.6510406142655081,2023-08-19 02:00:00,10,30,0.008188446438586655,F,Guadalajara,Baja,False,Regular,-0.4435403722393018,-0.1637637254272818
700,287,0.1812487371186098,2023-12-21 13:23:00,5,64,0.49808188446438584,M,Guadalajara,Media,False,Regular,0.23188409962735418,-0.23085896562800423
701,182,0.16589209941402303,2023-10-09 00:33:00,6,65,0.7234099831744251,M,CDMX,Baja,True,Regular,0.41861836022772003,-0.10382001763210114
702,232,0.14770660739543343,2023-08-02 15:48:00,3,59,0.7826584408300616,F,CDMX,Media,True,Regular,0.4764536460912617,-0.08154510879699328
703,148,0.09941402303495656,2023-02-22 12:37:00,8,65,0.3537408861469433,F,Tijuana,Media,True,Regular,0.16886446805058677,-0.3843508880876494
704,282,0.7480299050313194,2023-02-10 06:49:00,10,31,0.2745933819405496,F,Monterrey,Alta,True,Regular,-0.2938564366206138,0.07701258487080509
705,282,0.9424126086077995,2023-11-30 17:24:00,7,31,0.2745933819405496,F,Monterrey,Alta,True,Regular,-0.4138696847493824,0.22992254440021032
706,119,0.6908466356839765,2023-08-21 05:17:00,3,37,0.05269770050476724,M,Puebla,Baja,True,Regular,-0.4331039585301377,-0.10497023677771655
707,180,0.9636290159628207,2023-02-01 21:21:00,2,20,0.17897924845765564,M,Puebla,Baja,True,Premium Joven,-0.5021831145235158,0.18757946250637447
708,236,0.005859769650434433,2023-02-15 05:04:00,7,58,0.06795288839035335,F,Guadalajara,Media,False,Regular,0.00181214935889102,-0.6343922862755977
709,166,0.10244493837138816,2023-10-26 09:46:00,6,50,0.13209197980931017,F,Tijuana,Baja,False,Regular,-0.007365590806860792,-0.5188142306146967
710,158,0.6619519094766618,2023-07-30 20:28:00,2,39,0.531486259113853,F,CDMX,Baja,True,Regular,-0.03862807330396423,0.16790732740187742
711,182,0.4956556880177813,2023-11-13 20:29:00,6,65,0.7234099831744251,M,CDMX,Baja,True,Regular,0.21502000165583818,0.1555864833574927
712,291,0.22671246716508386,2023-04-04 19:57:00,10,47,0.3002355580482333,F,Tijuana,Media,False,Regular,0.04817987582941477,-0.3172469149317238
713,101,0.9711052737926853,2023-12-18 08:32:00,1,46,0.5078407178911946,M,Tijuana,Alta,False,Regular,-0.24810215419557774,0.39650199864826097
714,120,0.44029096787229743,2023-05-15 08:33:00,3,35,0.9729669097027481,M,Guadalajara,Baja,False,Regular,0.4455149922479417,0.2661123677782775
715,257,0.3382501515457668,2023-11-25 15:18:00,9,58,0.8108805384183959,F,CDMX,Alta,False,Regular,0.3810114616682922,0.08576932107152524
716,139,0.8019801980198019,2023-03-29 11:01:00,8,36,0.017678070667414475,M,CDMX,Alta,False,Regular,-0.5292665780908499,-0.03916906847032464
717,172,0.6617498484542331,2023-07-30 17:38:00,6,53,0.09406618059450364,F,Guadalajara,Media,False,Regular,-0.3825971367747493,-0.10231785516918046
718,225,0.24025055566781167,2023-08-01 23:00:00,4,48,0.30263600673022995,F,CDMX,Alta,True,Regular,0.04170966299303583,-0.30511520688897287
719,200,0.7053950292988481,2023-09-17 17:36:00,3,54,0.2559506449803701,F,Guadalajara,Baja,True,Regular,-0.28219855901922375,0.031963964915020404
720,189,0.8213780561729641,2023-08-08 00:47:00,7,52,0.3116769489624228,M,Guadalajara,Media,False,Regular,-0.3099705407697806,0.15760711239242475
721,285,0.6807435845625378,2023-03-31 00:23:00,1,43,0.9724509254066179,F,Tijuana,Alta,True,Regular,0.29665195991280635,0.4549443690835806
722,242,0.7381289149323095,2023-03-26 07:22:00,2,29,0.36756029164329784,F,CDMX,Media,False,Premium Joven,-0.214611647355537,0.1266224556522655
723,239,0.6193170337441907,2023-10-03 06:46:00,6,29,0.9547728547392035,F,Tijuana,Media,True,Premium Joven,0.3206707986718189,0.3957089851257667
724,113,0.7435845625378864,2023-10-26 18:40:00,1,40,0.800269209197981,M,Puebla,Media,True,Regular,0.12240780898581816,0.3980716359227521
725,277,0.6193170337441907,2023-12-07 12:43:00,5,18,0.22252383623107122,M,Tijuana,Media,True,Premium Joven,-0.2553483929815743,-0.05638670823250291
726,125,0.29581733683572436,2023-07-29 02:57:00,6,55,0.08695457094784073,F,CDMX,Alta,True,Regular,-0.16226213482256074,-0.39456717504165784
727,124,0.8132956152758132,2023-05-21 03:25:00,3,43,0.04033651149747616,M,Monterrey,Baja,True,Regular,-0.5184286730060025,-0.016278384297524484
728,117,0.41361891291169933,2023-03-15 01:10:00,5,31,0.48444195176668536,F,CDMX,Baja,True,Regular,0.07768734975975167,-0.05648778483147132
729,263,0.3489593857344918,2023-07-09 08:05:00,9,49,0.9954907459338195,F,Puebla,Baja,True,Regular,0.5196219907133162,0.20817331468960654
730,236,0.39038189533239037,2023-11-23 17:56:00,3,58,0.06795288839035335,F,Guadalajara,Media,False,Regular,-0.23559451507878743,-0.3319103185162858
731,256,0.5938573449181652,2023-09-07 00:51:00,6,63,0.5890072910824453,F,CDMX,Baja,False,Regular,0.0486625561131247,0.1498550461856012
732,130,0.10810264699939381,2023-01-03 18:29:00,6,36,0.82315199102636,F,Monterrey,Baja,True,Regular,0.532759412222884,-0.08769831827516517
733,244,0.46736714487775305,2023-07-24 13:03:00,1,31,0.4463488502523836,M,Guadalajara,Media,True,Regular,0.014537109103199164,-0.037726017124905975
